Arr City Code,都市名,国名,arr_lat,arr_lon
PRN,PRISTINA,Kosovo,42.6629138,21.1655028
OSL,OSLO,Norway,59.9138688,10.7522454
MLB,MELBOURNE,United States of America,28.0836269,-80.60810889999999
FNC,FUNCHAL,Portugal (including Azores & Madeira),32.6506129,-16.9082357
JED,JEDDAH,Saudi Arabia,21.5291545,39.1610863
DLM,DALAMAN,Turkey,36.76662,28.799991
IBZ,IBIZA,Spain and Canary Islands,39.0200099,1.4821482
LEI,ALMERIA,Spain and Canary Islands,36.8512151,-2.4521658
TIV,TIVAT,Montenegro,42.4317899,18.6989746
OLB,OLBIA,Italy,40.9236401,9.4964224
LYS,LYON,France,45.764043,4.835659
MAN,MANCHESTER,United Kingdom,53.4807593,-2.2426305
MIA,MIAMI,United States of America,25.7616798,-80.1917902
IZM,IZMIR,Turkey,38.423734,27.142826
SFO,SAN FRANCISCO,United States of America,37.7749295,-122.4194155
GVA,GENEVA,Switzerland,46.2043907,6.1431577
YVR,VANCOUVER,Canada,49.2827291,-123.1207375
SLU,ST LUCIA,St. Lucia,13.909444,-60.978893
REK,REYKJAVIK,Iceland,64.1469868,-21.9407552
BUD,BUDAPEST,Hungary,47.497912,19.040235
WAS,WASHINGTON,United States of America,47.7510741,-120.7401386
TLS,TOULOUSE,France,43.6048462,1.442848
DUB,DUBLIN,Ireland,53.3498053,-6.2603097
SEA,SEATTLE,United States of America,47.6061389,-122.3328481
CHI,CHICAGO,United States of America,41.8781136,-87.6297982
SKG,THESSALONIKI,Greece,40.6400629,22.9444191
SCV,SUCEAVA,Romania,47.6634521,26.2732302
CAG,CAGLIARI,Italy,39.2237323,9.1217194
PDV,PLOVDIV,Bulgaria,42.1354079,24.7452904
TUN,TUNIS,Tunisia,36.8064948,10.1815316
TMP,TAMPERE,Finland,61.4971456,23.7525985
LRH,LA ROCHELLE,France,46.160329,-1.151139
TYO,TOKYO,Japan,35.6764225,139.650027
VXO,VAXJO,Sweden,56.8790044,14.8058522
SUJ,SATU MARE,Romania,47.8016702,22.8575926
AMM,AMMAN,Jordan,31.9543786,35.9105776
NOC,KNOCK,Ireland,53.7900638,-8.921465999999999
PHX,PHOENIX,United States of America,33.4483771,-112.0740373
NCE,NICE,France,43.7101728,7.261953200000001
BEY,BEIRUT,Lebanon,33.8937913,35.5017767
MST,MAASTRICHT,Netherlands,50.8513682,5.6909725
FUE,FUERTEVENTURA,Spain and Canary Islands,28.3587436,-14.053676
PRG,PRAGUE,Czech Republic,50.0755381,14.4378005
SZZ,SZCZECIN,Poland,53.4285438,14.5528116
BLQ,BOLOGNA,Italy,44.494887,11.3426163
TPA,TAMPA,United States of America,27.9516896,-82.45875269999999
TAS,TASHKENT,Uzbekistan,41.2994958,69.2400734
ORL,ORLANDO,United States of America,28.5383832,-81.3789269
FKB,KARLSRUHE/BADEN-BADEN,Germany,48.76564,8.228524199999999
BUH,BUCHAREST,Romania,44.4267674,26.1025384
SJO,SAN JOSE,Costa Rica,9.9280694,-84.0907246
BCM,BACAU,Romania,46.5670437,26.9145748
YTO,TORONTO,Canada,43.653226,-79.3831843
ATH,ATHENS,Greece,37.9838096,23.7275388
SSH,SHARM EL-SHEIKH,Egypt,27.9654198,34.3617769
SPU,SPLIT,Croatia,43.5147118,16.4435148
HYD,HYDERABAD,India (including Andaman Isl.),17.406498,78.47724389999999
DEL,DELHI,India (including Andaman Isl.),10.7448873,92.49999179999999
DBV,DUBROVNIK,Croatia,42.65066059999999,18.0944238
BOM,MUMBAI,India (including Andaman Isl.),19.0759837,72.8776559
ORK,CORK,Ireland,51.8985143,-8.4756035
BZG,BYDGOSZCZ,Poland,53.12348040000001,18.0084378
KTW,KATOWICE,Poland,50.26489189999999,19.0237815
MSY,NEW ORLEANS,United States of America,29.9508941,-90.07583559999999
INV,INVERNESS,United Kingdom,57.477773,-4.224721
CFU,KERKYRA,Greece,39.6242621,19.9216777
CPT,CAPE TOWN,South Africa,-33.922087,18.4231418
DRW,DARWIN,Australia,-12.4637333,130.8444446
IST,ISTANBUL,Turkey,41.0082376,28.9783589
BRE,BREMEN,Germany,53.07929619999999,8.8016937
CTA,CATANIA,Italy,37.5078836,15.0830032
DXB,DUBAI,United Arab Emirates,25.2048493,55.2707828
KUN,KAUNAS,Lithuania,54.8985207,23.9035965
WRO,WROCLAW,Poland,51.10929480000001,17.0386019
HKT,PHUKET,Thailand,7.8804479,98.3922504
LOS,LAGOS,Nigeria,6.5243793,3.3792057
ZTH,ZAKINTHOS ISLAND,Greece,37.7870331,20.8998759
RUH,RIYADH,Saudi Arabia,24.7135517,46.6752957
GOT,GOTHENBURG,Sweden,57.70887,11.97456
INN,INNSBRUCK,Austria,47.2675322,11.3910349
CCF,CARCASSONNE,France,43.2163338,2.3538776
MUC,MUNICH,Germany,48.1351253,11.5819806
BGO,BERGEN,Norway,60.39126279999999,5.3220544
RMU,CORVERA,Spain and Canary Islands,37.8283567,-1.1594196
DND,DUNDEE,United Kingdom,56.462018,-2.970721
PIS,POITIERS,France,46.5798429,0.3416875
IAS,IASI,Romania,47.1584549,27.6014418
VRN,VERONA,Italy,45.4383659,10.9917136
BEG,BELGRADE,Serbia,44.8125449,20.46123
SID,SAL ISLAND,Cape Verde,16.7266152,-22.9297109
SVQ,SEVILLA,Spain and Canary Islands,28.2915637,-16.6291304
AGA,AGADIR,Morocco,30.4280405,-9.5925444
OHD,OHRID,"North Macedonia, Republic of",41.1230977,20.8016481
BFS,BELFAST,United Kingdom,54.59728500000001,-5.93012
BTS,BRATISLAVA,Slovak Republic,48.1485965,17.1077477
PHL,CAMDEN,United States of America,39.9425241,-75.1164689
PLQ,PALANGA,Lithuania,55.920198,21.0677615
BGI,BARBADOS,Barbados,13.193887,-59.543198
RHO,RHODES,Greece,36.4340533,28.2176379
SZG,SALZBURG,Austria,47.8014154,13.0448441
ZAG,ZAGREB,Croatia,45.8150108,15.981919
CGN,COLOGNE,Germany,50.937531,6.9602786
BOD,BORDEAUX,France,44.8416106,-0.5810938000000001
JMK,MYKONOS,Greece,37.4414601,25.3667218
HRG,HURGHADA,Egypt,27.2578957,33.8116067
TPS,TRAPANI,Italy,38.0174282,12.5364464
ALG,ALGIERS,Algeria,36.753768,3.0587561
CLT,CHARLOTTE,United States of America,35.2270869,-80.8431267
GDN,GDANSK,Poland,54.35202520000001,18.6466384
MRS,MARSEILLE,France,43.3025742,5.369074299999999
WAW,WARSAW,Poland,52.2296756,21.0122287
BDA,BERMUDA,Bermuda,32.3078,-64.7505
NUE,NUREMBERG,Germany,49.45428810000001,11.0745641
BZR,BEZIERS,France,43.344233,3.215795
VNO,VILNIUS,Lithuania,54.6871555,25.2796514
REU,REUS,Spain and Canary Islands,28.2915637,-16.6291304
FEZ,FES,Morocco,34.0181246,-5.0078451
NBE,ENFIDHA,Tunisia,36.1339922,10.3780485
LUX,LUXEMBOURG,Luxembourg,49.815273,6.129582999999999
HAJ,HANOVER,Germany,52.3758916,9.732010400000002
PUY,PULA,Croatia,44.8666232,13.8495788
LCA,LARNACA,Cyprus,34.9182222,33.6200625
PMO,PALERMO,Italy,38.1156864,13.3614635
TLL,TALLINN,Estonia,59.43696079999999,24.7535746
ABV,ABUJA,Nigeria,9.0562646,7.4985259
IOM,ISLE OF MAN,United Kingdom,54.236107,-4.548056
PSA,PISA,Italy,43.72283849999999,10.4017581
BLL,BILLUND,Denmark,55.728449,9.112366000000002
RIX,RIGA,Latvia,56.9676941,24.1056221
TUF,TOURS,France,47.3897679,0.6891731999999999
NAS,NASSAU,Bahamas,25.0443312,-77.3503609
CND,CONSTANTA,Romania,44.1759147,28.6519359
AUH,ABU DHABI,United Arab Emirates,24.453884,54.3773438
DFW,DALLAS/FORT WORTH,United States of America,32.7078751,-96.9209135
OMR,ORADEA,Romania,47.04650050000001,21.9189438
KWI,KUWAIT,Kuwait,29.31166,47.481766
CLJ,CLUJ-NAPOCA,Romania,46.7712101,23.6236353
HOU,HOUSTON,United States of America,29.7600771,-95.37011079999999
DTM,DORTMUND,Germany,51.5135872,7.465298100000001
MEX,MEXICO CITY,Mexico,19.4326077,-99.133208
SAO,SAO PAULO,Brazil,-23.5557714,-46.6395571
EFL,KEFALLINIA,Greece,38.1753675,20.5692179
MME,DURHAM,United Kingdom,54.77525,-1.584852
WMI,NOWY DWOR MAZOWIECKI,Poland,52.4769443,20.6780861
TAT,POPRAD,Slovak Republic,49.0511221,20.295414
CDT,CASTELLON DE LA PLANA,Spain and Canary Islands,39.9855905,-0.0496388
MAH,MENORCA,Spain and Canary Islands,39.9496287,4.1104449
FLR,FLORENCE,Italy,43.7699685,11.2576706
KGS,KOS,Greece,36.8915064,27.2877228
RJK,RIJEKA,Croatia,45.3270631,14.442176
LIG,LIMOGES,France,45.83361900000001,1.261105
AOI,ANCONA,Italy,43.6071395,13.5101741
NTE,NANTES,France,47.218371,-1.553621
BIO,BILBAO,Spain and Canary Islands,43.2633799,-2.9348121
KIN,KINGSTON,Jamaica,18.0178743,-76.8099041
SAN,SAN DIEGO,United States of America,32.715738,-117.1610838
POZ,POZNAN,Poland,52.40567859999999,16.9312766
AAR,AARHUS,Denmark,56.162939,10.203921
RBA,RABAT,Morocco,34.0083637,-6.8538748
LUZ,LUBLIN,Poland,51.2509458,22.5747275
MSP,MINNEAPOLIS,United States of America,44.977753,-93.2650108
CAI,CAIRO,Egypt,30.0444196,31.2357116
EIN,EINDHOVEN,Netherlands,51.42314229999999,5.462289699999999
RZE,RZESZOW,Poland,50.0411867,21.9991196
MAA,CHENNAI,India (including Andaman Isl.),13.0930694,80.2888899
JNB,JOHANNESBURG,South Africa,-26.205647,28.0337185
DRS,DRESDEN,Germany,51.0504088,13.7372621
PVK,PREVEZA/LEFKADA,Greece,38.9308745,20.7721627
BRQ,BRNO,Czech Republic,49.1950602,16.6068371
SVG,STAVANGER,Norway,58.9699756,5.7331073
BVC,BOA VISTA ISLAND,Cape Verde,16.0950108,-22.8078335
TER,TERCEIRA ISLAND,Portugal (including Azores & Madeira),38.7216415,-27.2205771
MCT,MUSCAT,Oman,23.5880307,58.3828717
VAR,VARNA,Bulgaria,43.2140504,27.9147333
CRA,CRAIOVA,Romania,44.3301785,23.7948808
ZAD,ZADAR,Croatia,44.119371,15.2313648
LIR,LIBERIA,Costa Rica,10.6341273,-85.4398195
BWN,BANDAR SERI BEGAWAN,Brunei Darussalam,4.8923413,114.9419021
LJU,LJUBLJANA,Slovenia,46.0569465,14.5057515
SDR,SANTANDER,Spain and Canary Islands,28.2915637,-16.6291304
SCQ,SANTIAGO DE COMPOSTELA,Spain and Canary Islands,28.2915637,-16.6291304
LXR,LUXOR,Egypt,25.6872431,32.6396357
MRU,MAURITIUS,Mauritius,-20.348404,57.55215200000001
GRX,GRANADA,Spain and Canary Islands,28.2915637,-16.6291304
TGD,PODGORICA,Montenegro,42.4304196,19.2593642
ACC,ACCRA,Ghana,5.559284600000001,-0.1974306
OSA,OSAKA,Japan,34.6937249,135.5022535
AUS,AUSTIN,United States of America,30.267153,-97.7430608
PUJ,PUNTA CANA,Dominican Republic,18.5600761,-68.372535
PEG,PERUGIA,Italy,43.1107168,12.3908279
ANK,ANKARA,Turkey,39.9333635,32.8597419
LDY,LONDONDERRY,United Kingdom,54.9964705,-7.3101358
BAK,BAKU,Azerbaijan,40.40926169999999,49.8670924
TNG,TANGIER,Morocco,35.7594651,-5.833954299999999
KIV,CHISINAU,Moldova Rep. of,47.0104529,28.8638103
BVE,BRIVE-LA-GAILLARDE,France,45.16229269999999,1.5267596
NQY,NEWQUAY,United Kingdom,50.41549699999999,-5.073719
PGF,PERPIGNAN,France,42.68748739999999,2.9006474
DTT,DETROIT,United States of America,42.331427,-83.0457538
PSR,PESCARA,Italy,42.4617624,14.2160321
DEN,DENVER,United States of America,39.7392358,-104.990251
BKK,BANGKOK,Thailand,13.7563309,100.5017651
KUL,KUALA LUMPUR,Malaysia,3.1319197,101.6840589
ZAZ,ZARAGOZA,Spain and Canary Islands,28.2915637,-16.6291304
FMM,MEMMINGEN,Germany,47.9844094,10.1774423
LDE,LOURDES/TARBES,France,43.1801456,-0.0042035
YYC,CALGARY,Canada,51.04473309999999,-114.0718831
GOI,GOA,India (including Andaman Isl.),15.2993265,74.12399599999999
LCJ,LODZ,Poland,51.7592924,19.4558778
MPL,MONTPELLIER,France,43.6108535,3.8761323
SEL,SEOUL,Korea (Rep. of),37.550263,126.9970831
AMD,AHMEDABAD,India (including Andaman Isl.),23.022505,72.5713621
SIN,SINGAPORE,Singapore,1.352083,103.819836
VOL,VOLOS,Greece,39.366584,22.9506769
OVD,ASTURIAS,Spain and Canary Islands,43.2504393,-5.983257699999999
BLR,BENGALURU,India (including Andaman Isl.),12.9715987,77.5945627
TRS,TRIESTE,Italy,45.65083420000001,13.7674486
XRY,JEREZ DE LA FRONTERA,Spain and Canary Islands,28.2915637,-16.6291304
THR,TEHRAN,Iran (Islamic Republic of),35.7218583,51.3346954
OSR,OSTRAVA,Czech Republic,49.8209226,18.2625243
MLE,MALE,Maldives,4.175270900000001,73.50911719999999
RIO,RIO DE JANEIRO,Brazil,-22.9068467,-43.1728965
SCL,SANTIAGO,Chile,-33.4488897,-70.6692655
EGC,BERGERAC,France,44.852877,0.4818831
DEB,DEBRECEN,Hungary,47.5288879,21.6254485
LHE,LAHORE,Pakistan,31.5203696,74.35874729999999
ANU,ANTIGUA,Antigua and Barbuda,17.0746557,-61.8175207
TRD,TRONDHEIM,Norway,63.4305149,10.3950528
LCG,LA CORUNA,Spain and Canary Islands,43.3637626,-8.4103923
PDL,PONTA DELGADA,Portugal (including Azores & Madeira),37.7394207,-25.6686725
TSR,TIMISOARA,Romania,45.7488716,21.2086793
SBZ,SIBIU,Romania,45.80347889999999,24.1449997
ATQ,AMRITSAR,India (including Andaman Isl.),31.6339793,74.8722642
ADD,ADDIS ABABA,Ethiopia,9.0191936,38.7524635
TGM,TIRGU MURES,Romania,46.5385862,24.5514392
SUF,LAMEZIA-TERME,Italy,38.974656,16.3183451
GRO,GERONA,Spain and Canary Islands,41.9794005,2.8214264
ORB,OREBRO,Sweden,59.2752626,15.2134105
BOJ,BURGAS,Bulgaria,42.50479259999999,27.4626361
LBA,LEEDS/BRADFORD,United Kingdom,53.8667051,-1.6586277
AAL,AALBORG,Denmark,57.0488195,9.921747
RTM,ROTTERDAM,Netherlands,51.9244201,4.4777325
SZY,SZCZYTNO,Poland,53.56354,20.99519
BJL,BANJUL,Gambia,13.454375,-16.5753186
HKG,HONG KONG,"Hong Kong (SAR), China",22.3193039,114.1693611
PVR,PUERTO VALLARTA,Mexico,20.6565177,-105.211358
BOG,BOGOTA,Colombia,4.710988599999999,-74.072092
YMQ,MONTREAL,Canada,45.5018869,-73.56739189999999
SPC,SANTA CRUZ DE LA PALMA,Spain and Canary Islands,28.6839962,-17.7645438
CMB,COLOMBO,Sri Lanka,6.9270786,79.861243
COK,KOCHI,India (including Andaman Isl.),9.9312328,76.26730409999999
SGN,HO CHI MINH CITY,Vietnam,10.8230989,106.6296638
SKP,SKOPJE,"North Macedonia, Republic of",41.9981294,21.4254355
NQZ,NUR-SULTAN,Kazakhstan,51.1655126,71.4272222
JSI,SKIATHOS,Greece,39.16352,23.4901667
SCO,AKTAU,Kazakhstan,43.67186299999999,51.2120512
KVA,KAVALA,Greece,40.937607,24.412866
BWI,BALTIMORE,United States of America,39.2903848,-76.6121893
YQB,QUEBEC,Canada,46.8130816,-71.20745959999999
BNA,NASHVILLE,United States of America,36.1626638,-86.7816016
BJV,BODRUM,Turkey,37.034407,27.43054
SMI,SAMOS,Greece,37.7547857,26.9777701
PXO,PORTO SANTO,Portugal (including Azores & Madeira),37.7412488,-25.6755944
AUA,ARUBA,Aruba,12.52111,-69.968338
SLC,SALT LAKE CITY,United States of America,40.7607793,-111.8910474
LEJ,LEIPZIG/HALLE,Germany,51.4189681,12.2333667
FSC,FIGARI,France,41.48734,9.130112
CLY,CALVI,France,42.567651,8.757221999999999
YHZ,HALIFAX,Canada,44.6508608,-63.5923256
RNS,RENNES,France,48.117266,-1.6777926
MJT,MYTILINI,Greece,39.1067382,26.5572747
BIA,BASTIA,France,42.697283,9.450880999999999
PER,PERTH,Australia,-31.9513993,115.8616783
SJC,SAN JOSE,United States of America,37.33874,-121.8852525
GZT,GAZIANTEP,Turkey,37.065953,37.37811
FNI,NIMES,France,43.8338727,4.359999699999999
KGL,KIGALI,Rwanda,-1.9440727,30.0618851
UIP,QUIMPER,France,47.9976492,-4.0973449
KHI,KARACHI,Pakistan,24.8607343,67.0011364
RDZ,RODEZ,France,44.349389,2.575986
PDX,PORTLAND,United States of America,45.515232,-122.6783853
AEY,AKUREYRI,Iceland,65.6825509,-18.0906858
PIT,PITTSBURGH,United States of America,40.44062479999999,-79.9958864
RDU,DURHAM,United States of America,35.9940329,-78.898619
RMI,RIMINI,Italy,44.0565776,12.5713325
TLN,TOULON/HYERES,France,43.1198436,6.1285466
BUE,BUENOS AIRES,Argentina,-34.6036844,-58.3815591
KSF,KASSEL,Germany,51.3118828,9.4915751
TAO,QINGDAO,"China, People’s Republic of",36.0662299,120.38299
EAS,SAN SEBASTIAN,Spain and Canary Islands,43.318237,-1.9817051
SHA,SHANGHAI,"China, People’s Republic of",31.230416,121.473701
IEV,KIEV,Ukraine,50.4503596,30.5245025
CAN,GUANGZHOU,"China, People’s Republic of",23.1290799,113.26436
BJS,BEIJING,"China, People’s Republic of",39.904211,116.407395
AJA,AJACCIO,France,41.919229,8.738635
FMO,MUNSTER,Germany,51.9606649,7.6261347
RLG,ROSTOCK-LAAGE,Germany,53.9286632,12.3456629
TOS,TROMSO,Norway,69.6492047,18.9553238
KRT,KHARTOUM,Sudan,15.597431,32.535587
RVN,ROVANIEMI,Finland,66.50394779999999,25.7293905
KTT,KITTILA,Finland,67.6507324,24.9158197
AQJ,AQABA,Jordan,29.5320522,35.0063209
KLU,KLAGENFURT,Austria,46.625704,14.3137371
KAO,KUUSAMO,Finland,65.9645876,29.1886652
DAC,DHAKA,Bangladesh,23.804093,90.4152376
ESU,ESSAOUIRA,Morocco,31.5084926,-9.7595041
IVL,IVALO,Finland,68.6576419,27.5397058
DKR,DAKAR,Senegal,14.716677,-17.4676861
LLA,LULEA,Sweden,65.584819,22.1567026
FDH,FRIEDRICHSHAFEN,Germany,47.65673289999999,9.4649538
ANR,ANTWERP,Belgium,51.2199302,4.414990299999999
POS,PORT OF SPAIN,Trinidad and Tobago,10.6603435,-61.5086355
VGO,VIGO,Spain and Canary Islands,28.2915637,-16.6291304
SZX,SHENZHEN,"China, People’s Republic of",22.5428599,114.05956
ASB,ASHGABAD,Turkmenistan,37.9600766,58.32606289999999
OZZ,OUARZAZATE,Morocco,30.9335436,-6.937016
BUF,BUFFALO,United States of America,42.88644679999999,-78.8783689
SRQ,BRADENTON,United States of America,27.4989278,-82.5748194
SYR,SYRACUSE,United States of America,43.0481221,-76.14742439999999
LON,LONDON,United Kingdom,51.5072178,-0.1275862
SAV,SAVANNAH,United States of America,32.0808989,-81.091203
RIC,RICHMOND,United States of America,37.5407246,-77.4360481
ALB,ALBANY,United States of America,42.6525793,-73.7562317
FMY,FORT MYERS,United States of America,26.6409247,-81.8605575
MKE,MILWAUKEE,United States of America,43.0389025,-87.9064736
ABQ,ALBUQUERQUE,United States of America,35.0843859,-106.650422
OMA,OMAHA,United States of America,41.2565369,-95.9345034
GCM,GRAND CAYMAN,Cayman Islands,19.3221698,-81.2408689
CVG,CINCINNATI,United States of America,39.1031182,-84.5120196
SJD,SAN JOSE DEL CABO,Mexico,23.0636562,-109.7024376
SJU,SAN JUAN,Puerto Rico,18.4153108,-66.0593509
SXM,ST MAARTEN,St. Maarten,18.04248,-63.05483
SAC,SACRAMENTO,United States of America,38.5781342,-121.4944209
FLL,FORT LAUDERDALE,United States of America,26.1224386,-80.13731740000001
CHS,CHARLESTON,United States of America,32.7833163,-79.9319664
BTV,BURLINGTON,United States of America,44.4758825,-73.21207199999999
GSO,GREENSBORO,United States of America,36.0725632,-79.791534
CMH,COLUMBUS,United States of America,39.9611755,-82.99879419999999
GSP,GREENVILLE,United States of America,34.85261759999999,-82.3940104
SAT,SAN ANTONIO,United States of America,29.4251905,-98.4945922
JAX,JACKSONVILLE,United States of America,30.3321838,-81.65565099999999
PWM,PORTLAND,United States of America,45.515232,-122.6783853
MYR,MYRTLE BEACH,United States of America,33.6954218,-78.8802094
LFW,LOME,Togo,6.129557699999999,1.2196502
PBI,WEST PALM BEACH,United States of America,26.7144532,-80.0549456
SAL,SAN SALVADOR,El Salvador,13.6929403,-89.2181911
STT,ST THOMAS ISLAND,"Virgin Islands, (US)",18.3380965,-64.8940946
LIM,LIMA,Peru,-12.0466888,-77.04308859999999
STL,ST LOUIS,United States of America,38.6270025,-90.19940419999999
MSN,MADISON,United States of America,43.0721661,-89.4007501
PTY,PANAMA CITY,Panama,8.9823792,-79.51986959999999
PVD,PROVIDENCE,United States of America,41.8239891,-71.4128343
OKC,OKLAHOMA CITY,United States of America,35.4675602,-97.5164276
GEO,GEORGETOWN,Guyana,6.8012793,-58.1551255
SDF,LOUISVILLE,United States of America,38.2468618,-85.7663724
GUA,GUATEMALA CITY,Guatemala,14.6349149,-90.5068824
GDL,GUADALAJARA,Mexico,20.6751707,-103.3473385
CHO,CHARLOTTESVILLE,United States of America,38.0293059,-78.47667810000002
ITH,ITHACA,United States of America,42.4439614,-76.5018807
DSM,DES MOINES,United States of America,41.5868417,-93.6249522
ROC,ROCHESTER,United States of America,43.15657789999999,-77.6088465
HHH,HILTON HEAD,United States of America,32.216316,-80.752608
BGR,BANGOR,United States of America,44.8016128,-68.7712257
BHM,BIRMINGHAM,United States of America,33.5185892,-86.8103567
STI,SANTIAGO,Dominican Republic,19.45409,-70.6922025
GRR,GRAND RAPIDS,United States of America,42.9633599,-85.6680863
PLS,PROVIDENCIALES,Turks and Caicos Islands,21.7737654,-72.271908
IND,INDIANAPOLIS,United States of America,39.76909,-86.158018
ORF,NORFOLK,United States of America,36.8507689,-76.28587259999999
PSE,PONCE,Puerto Rico,18.0033124,-66.6240293
TYS,KNOXVILLE,United States of America,35.9606384,-83.9207392
CAE,COLUMBIA,United States of America,34.0008322,-81.035147
CLE,CLEVELAND,United States of America,41.49932,-81.6943605
FYV,FAYETTEVILLE,United States of America,35.0523673,-78.87837739999999
POP,PUERTO PLATA,Dominican Republic,19.7860397,-70.6882107
OGG,KAHULUI,United States of America,20.8893016,-156.4728725
SVD,ST VINCENT,St. Vincent and the Grenadines,13.2509747,-61.1863473
ACK,NANTUCKET,United States of America,41.28394,-70.0999891
EGE,VAIL/EAGLE,United States of America,39.6433243,-106.3780801
ROA,ROANOKE,United States of America,37.2709704,-79.9414266
CLO,CALI,Colombia,3.4516467,-76.5319854
HAV,HAVANA,Cuba,23.133865,-82.3585654
MKC,KANSAS CITY,United States of America,39.0997265,-94.5785667
SNA,SANTA ANA,United States of America,33.7454725,-117.867653
BQN,AGUADILLA,Puerto Rico,18.4295875,-67.15410969999999
AVL,ASHEVILLE,United States of America,35.5975104,-82.54605629999999
SKB,ST KITTS,St. Kitts and Nevis,17.3433796,-62.7559043
HNL,HONOLULU,United States of America,21.3098845,-157.8581401
ORH,WORCESTER,United States of America,42.2625932,-71.8022934
HAR,HARRISBURG,United States of America,40.2731911,-76.8867008
