Mainline/Low Cost,Dep Airport Code,Dep City Code,Arr Airport Code,Arr City Code,International/Domestic,Time series,Frequency,dep_lat,dep_lon,arr_lat,arr_lon,Arr City Name,Arr Country Name
L,JFK,NYC,SJC,SJC,Domestic,22-Apr,30,40.7527262,-73.9772294,37.33874,-121.8852525,SAN JOSE,United States of America
M,EWR,NYC,CMH,CMH,Domestic,22-Apr,44,40.7527262,-73.9772294,39.9611755,-82.9987942,COLUMBUS,United States of America
M,EWR,NYC,GSP,GSP,Domestic,22-Apr,21,40.7527262,-73.9772294,35.612661,-77.3663538,GREENVILLE,United States of America
M,EWR,NYC,SFO,SFO,Domestic,22-Apr,14,40.7527262,-73.9772294,37.7749295,-122.4194155,SAN FRANCISCO,United States of America
L,JFK,NYC,SAT,SAT,Domestic,22-Apr,30,40.7527262,-73.9772294,29.4251905,-98.4945922,SAN ANTONIO,United States of America
L,JFK,NYC,NAS,NAS,International,22-Apr,65,40.7527262,-73.9772294,25.0443312,-77.3503609,NASSAU,Bahamas
L,LGA,NYC,JAX,JAX,Domestic,22-Apr,61,40.7527262,-73.9772294,30.3321838,-81.655651,JACKSONVILLE,United States of America
M,EWR,NYC,MIA,MIA,Domestic,22-Apr,48,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
M,EWR,NYC,PHL,PHL,Domestic,22-Apr,8,40.7527262,-73.9772294,39.1134458,-75.5418687,CAMDEN,United States of America
M,EWR,NYC,PWM,PWM,Domestic,22-Apr,43,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
M,EWR,NYC,SEA,SEA,Domestic,22-Apr,28,40.7527262,-73.9772294,47.6061389,-122.3328481,SEATTLE,United States of America
M,EWR,NYC,IAH,HOU,Domestic,22-Apr,1,40.7527262,-73.9772294,29.7600771,-95.3701108,HOUSTON,United States of America
M,JFK,NYC,CMN,CMN,International,22-Apr,3,40.7527262,-73.9772294,#N/A,#N/A,#N/A,#N/A
L,LGA,NYC,MYR,MYR,Domestic,22-Apr,60,40.7527262,-73.9772294,33.6954218,-78.8802094,MYRTLE BEACH,United States of America
L,LGA,NYC,MCO,ORL,Domestic,22-Apr,30,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,EWR,NYC,YYZ,YTO,International,22-Apr,145,40.7527262,-73.9772294,43.653226,-79.3831843,TORONTO,Canada
M,JFK,NYC,FRA,FRA,International,22-Apr,30,40.7527262,-73.9772294,50.1109221,8.6821267,FRANKFURT,Germany
M,JFK,NYC,CDG,PAR,International,22-Apr,30,40.7527262,-73.9772294,48.8809481,2.3553137,PARIS,France
L,EWR,NYC,AUA,AUA,International,22-Apr,5,40.7527262,-73.9772294,12.52111,-69.968338,ARUBA,Aruba
M,EWR,NYC,FRA,FRA,International,22-Apr,30,40.7527262,-73.9772294,50.1109221,8.6821267,FRANKFURT,Germany
M,EWR,NYC,LIS,LIS,International,22-Apr,59,40.7527262,-73.9772294,37.7412488,-25.6755944,LISBON,Portugal (including Azores & Madeira)
M,JFK,NYC,HND,TYO,International,22-Apr,30,40.7527262,-73.9772294,35.6811673,139.7670516,TOKYO,Japan
M,EWR,NYC,DFW,DFW,Domestic,22-Apr,28,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,JFK,NYC,MXP,MIL,International,22-Apr,20,40.7527262,-73.9772294,45.468503,9.1824027,MILAN,Italy
M,LGA,NYC,DFW,DFW,Domestic,22-Apr,4,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,EWR,NYC,KEF,REK,International,22-Apr,6,40.7527262,-73.9772294,64.1469868,-21.9407552,REYKJAVIK,Iceland
M,JFK,NYC,LFW,LFW,International,22-Apr,9,40.7527262,-73.9772294,6.1295577,1.2196502,LOME,Togo
L,EWR,NYC,RDU,RDU,Domestic,22-Apr,2,40.7527262,-73.9772294,35.9940329,-78.898619,DURHAM,United States of America
M,JFK,NYC,DEN,DEN,Domestic,22-Apr,16,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,EWR,NYC,SAT,SAT,Domestic,22-Apr,27,40.7527262,-73.9772294,29.4251905,-98.4945922,SAN ANTONIO,United States of America
M,JFK,NYC,DTW,DTT,Domestic,22-Apr,1,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
L,LGA,NYC,DEN,DEN,Domestic,22-Apr,73,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,JFK,NYC,MXP,MIL,International,22-Apr,30,40.7527262,-73.9772294,45.468503,9.1824027,MILAN,Italy
M,EWR,NYC,DFW,DFW,Domestic,22-Apr,50,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,EWR,NYC,RDU,RDU,Domestic,22-Apr,64,40.7527262,-73.9772294,35.9940329,-78.898619,DURHAM,United States of America
L,JFK,NYC,LAS,LAS,Domestic,22-Apr,25,40.7527262,-73.9772294,36.171563,-115.1391009,LAS VEGAS,United States of America
M,LGA,NYC,MIA,MIA,Domestic,22-Apr,4,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
L,LGA,NYC,PBI,PBI,Domestic,22-Apr,60,40.7527262,-73.9772294,26.7153424,-80.0533746,WEST PALM BEACH,United States of America
L,LGA,NYC,FLL,FLL,Domestic,22-Apr,1,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
M,EWR,NYC,AUA,AUA,International,22-Apr,60,40.7527262,-73.9772294,12.52111,-69.968338,ARUBA,Aruba
M,JFK,NYC,SAL,SAL,International,22-Apr,7,40.7527262,-73.9772294,13.6929403,-89.2181911,SAN SALVADOR,El Salvador
L,EWR,NYC,SRQ,SRQ,Domestic,22-Apr,6,40.7527262,-73.9772294,27.4989278,-82.5748194,BRADENTON,United States of America
M,LGA,NYC,BNA,BNA,Domestic,22-Apr,30,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
L,JFK,NYC,FLL,FLL,Domestic,22-Apr,174,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
M,EWR,NYC,BNA,BNA,Domestic,22-Apr,2,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
L,JFK,NYC,RSW,FMY,Domestic,22-Apr,1,40.7527262,-73.9772294,26.640628,-81.8723084,FORT MYERS,United States of America
M,JFK,NYC,MIA,MIA,Domestic,22-Apr,33,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
M,LGA,NYC,YUL,YMQ,International,22-Apr,154,40.7527262,-73.9772294,45.5018869,-73.5673919,MONTREAL,Canada
M,LGA,NYC,RSW,FMY,Domestic,22-Apr,60,40.7527262,-73.9772294,26.640628,-81.8723084,FORT MYERS,United States of America
M,JFK,NYC,STT,STT,International,22-Apr,30,40.7527262,-73.9772294,18.3380965,-64.8940946,ST THOMAS ISLAND,"Virgin Islands, (US)"
M,JFK,NYC,PBI,PBI,Domestic,22-Apr,50,40.7527262,-73.9772294,26.7153424,-80.0533746,WEST PALM BEACH,United States of America
L,JFK,NYC,LHR,LON,International,22-Apr,30,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,JFK,NYC,AMM,AMM,International,22-Apr,18,40.7527262,-73.9772294,31.9543786,35.9105776,AMMAN,Jordan
M,EWR,NYC,SRQ,SRQ,Domestic,22-Apr,25,40.7527262,-73.9772294,27.4989278,-82.5748194,BRADENTON,United States of America
M,JFK,NYC,LIM,LIM,International,22-Apr,4,40.7527262,-73.9772294,-12.0466888,-77.0430886,LIMA,Peru
L,EWR,NYC,ATL,ATL,Domestic,22-Apr,14,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,LGA,NYC,STL,STL,Domestic,22-Apr,35,40.7527262,-73.9772294,38.6270025,-90.1994042,ST LOUIS,United States of America
M,JFK,NYC,PHX,PHX,Domestic,22-Apr,21,40.7527262,-73.9772294,33.4483771,-112.0740373,PHOENIX,United States of America
M,LGA,NYC,MSN,MSN,Domestic,22-Apr,25,40.7527262,-73.9772294,37.7143001,-84.3121264,MADISON,United States of America
M,JFK,NYC,PTY,PTY,International,22-Apr,120,40.7527262,-73.9772294,8.9823792,-79.5198696,PANAMA CITY,Panama
L,EWR,NYC,MBJ,MBJ,International,22-Apr,30,40.7527262,-73.9772294,18.4713814,-77.9228676,MONTEGO BAY,Jamaica
L,JFK,NYC,MBJ,MBJ,International,22-Apr,60,40.7527262,-73.9772294,18.4713814,-77.9228676,MONTEGO BAY,Jamaica
M,EWR,NYC,PVD,PVD,Domestic,22-Apr,47,40.7527262,-73.9772294,41.8239891,-71.4128343,PROVIDENCE,United States of America
M,EWR,NYC,DUB,DUB,International,22-Apr,30,40.7527262,-73.9772294,53.3498053,-6.2603097,DUBLIN,Ireland
M,LGA,NYC,OKC,OKC,Domestic,22-Apr,30,40.7527262,-73.9772294,35.4675602,-97.5164276,OKLAHOMA CITY,United States of America
M,EWR,NYC,PHX,PHX,Domestic,22-Apr,3,40.7527262,-73.9772294,33.4483771,-112.0740373,PHOENIX,United States of America
L,LGA,NYC,DAL,DFW,Domestic,22-Apr,38,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,JFK,NYC,GEO,GEO,International,22-Apr,30,40.7527262,-73.9772294,6.8012793,-58.1551255,GEORGETOWN,Guyana
M,EWR,NYC,FCO,ROM,International,22-Apr,30,40.7527262,-73.9772294,41.8967068,12.4822025,ROME,Italy
M,JFK,NYC,CDG,PAR,International,22-Apr,30,40.7527262,-73.9772294,48.8809481,2.3553137,PARIS,France
M,JFK,NYC,AUA,AUA,International,22-Apr,29,40.7527262,-73.9772294,12.52111,-69.968338,ARUBA,Aruba
M,EWR,NYC,SDF,SDF,Domestic,22-Apr,54,40.7527262,-73.9772294,38.2526647,-85.7584557,LOUISVILLE,United States of America
M,EWR,NYC,SFO,SFO,Domestic,22-Apr,21,40.7527262,-73.9772294,37.7749295,-122.4194155,SAN FRANCISCO,United States of America
M,EWR,NYC,SAN,SAN,Domestic,22-Apr,23,40.7527262,-73.9772294,32.715738,-117.1610838,SAN DIEGO,United States of America
M,JFK,NYC,CLT,CLT,Domestic,22-Apr,133,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
M,JFK,NYC,GUA,GUA,International,22-Apr,8,40.7527262,-73.9772294,14.6349149,-90.5068824,GUATEMALA CITY,Guatemala
M,JFK,NYC,PDX,PDX,Domestic,22-Apr,30,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
L,JFK,NYC,GDL,GDL,International,22-Apr,2,40.7527262,-73.9772294,20.6751707,-103.3473385,GUADALAJARA,Mexico
M,LGA,NYC,CHO,CHO,Domestic,22-Apr,24,40.7527262,-73.9772294,38.0293059,-78.4766781,CHARLOTTESVILLE,United States of America
M,LGA,NYC,ATL,ATL,Domestic,22-Apr,46,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,JFK,NYC,SAN,SAN,Domestic,22-Apr,24,40.7527262,-73.9772294,32.715738,-117.1610838,SAN DIEGO,United States of America
L,JFK,NYC,UVF,SLU,International,22-Apr,30,40.7527262,-73.9772294,13.909444,-60.978893,ST LUCIA,St. Lucia
M,EWR,NYC,ITH,ITH,Domestic,22-Apr,52,40.7527262,-73.9772294,42.4439614,-76.5018807,ITHACA,United States of America
M,LGA,NYC,IAD,WAS,Domestic,22-Apr,5,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,EWR,NYC,MIA,MIA,Domestic,22-Apr,109,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
L,EWR,NYC,BOS,BOS,Domestic,22-Apr,1,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
M,JFK,NYC,ATL,ATL,Domestic,22-Apr,2,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,EWR,NYC,PHX,PHX,Domestic,22-Apr,12,40.7527262,-73.9772294,33.4483771,-112.0740373,PHOENIX,United States of America
M,JFK,NYC,SNN,SNN,International,22-Apr,30,40.7527262,-73.9772294,52.7117822,-8.8783365,SHANNON,Ireland
M,LGA,NYC,DSM,DSM,Domestic,22-Apr,25,40.7527262,-73.9772294,41.5868417,-93.6249522,DES MOINES,United States of America
L,LGA,NYC,DEN,DEN,Domestic,22-Apr,54,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,JFK,NYC,MAD,MAD,International,22-Apr,16,40.7527262,-73.9772294,40.4167279,-3.7032905,MADRID,Spain and Canary Islands
L,JFK,NYC,YYZ,YTO,International,22-Apr,7,40.7527262,-73.9772294,43.653226,-79.3831843,TORONTO,Canada
M,EWR,NYC,MYR,MYR,Domestic,22-Apr,53,40.7527262,-73.9772294,33.6954218,-78.8802094,MYRTLE BEACH,United States of America
L,EWR,NYC,TPA,TPA,Domestic,22-Apr,18,40.7527262,-73.9772294,27.9516896,-82.4587527,TAMPA,United States of America
L,LGA,NYC,BWI,BWI,Domestic,22-Apr,52,40.7527262,-73.9772294,39.2903848,-76.6121893,BALTIMORE,United States of America
M,EWR,NYC,LHR,LON,International,22-Apr,1,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
L,JFK,NYC,MCO,ORL,Domestic,22-Apr,1,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,EWR,NYC,PDX,PDX,Domestic,22-Apr,23,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
M,JFK,NYC,TPA,TPA,Domestic,22-Apr,30,40.7527262,-73.9772294,27.9516896,-82.4587527,TAMPA,United States of America
L,EWR,NYC,LAS,LAS,Domestic,22-Apr,55,40.7527262,-73.9772294,36.171563,-115.1391009,LAS VEGAS,United States of America
L,LGA,NYC,TPA,TPA,Domestic,22-Apr,54,40.7527262,-73.9772294,27.9516896,-82.4587527,TAMPA,United States of America
M,EWR,NYC,LAS,LAS,Domestic,22-Apr,61,40.7527262,-73.9772294,36.171563,-115.1391009,LAS VEGAS,United States of America
M,EWR,NYC,ROC,ROC,Domestic,22-Apr,78,40.7527262,-73.9772294,43.1565779,-77.6088465,ROCHESTER,United States of America
M,EWR,NYC,SLC,SLC,Domestic,22-Apr,23,40.7527262,-73.9772294,40.7607793,-111.8910474,SALT LAKE CITY,United States of America
M,EWR,NYC,MBJ,MBJ,International,22-Apr,60,40.7527262,-73.9772294,18.4713814,-77.9228676,MONTEGO BAY,Jamaica
M,EWR,NYC,IAD,WAS,Domestic,22-Apr,12,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,JFK,NYC,AUS,AUS,Domestic,22-Apr,60,40.7527262,-73.9772294,30.267153,-97.7430608,AUSTIN,United States of America
M,EWR,NYC,HHH,HHH,Domestic,22-Apr,5,40.7527262,-73.9772294,32.216316,-80.752608,HILTON HEAD,United States of America
L,LGA,NYC,TPA,TPA,Domestic,22-Apr,29,40.7527262,-73.9772294,27.9516896,-82.4587527,TAMPA,United States of America
L,EWR,NYC,CHS,CHS,Domestic,22-Apr,30,40.7527262,-73.9772294,32.7833163,-79.9319664,CHARLESTON,United States of America
M,JFK,NYC,AMS,AMS,International,22-Apr,20,40.7527262,-73.9772294,52.3675734,4.9041389,AMSTERDAM,Netherlands
M,EWR,NYC,BOG,BOG,International,22-Apr,30,40.7527262,-73.9772294,4.7109886,-74.072092,BOGOTA,Colombia
M,LGA,NYC,BGR,BGR,Domestic,22-Apr,103,40.7527262,-73.9772294,44.8016128,-68.7712257,BANGOR,United States of America
M,LGA,NYC,BHM,BHM,Domestic,22-Apr,46,40.7527262,-73.9772294,33.5185892,-86.8103567,BIRMINGHAM,United States of America
M,JFK,NYC,STI,STI,International,22-Apr,90,40.7527262,-73.9772294,19.45409,-70.6922025,SANTIAGO,Dominican Republic
L,JFK,NYC,LAX,LAX,Domestic,22-Apr,198,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
L,JFK,NYC,PVR,PVR,International,22-Apr,17,40.7527262,-73.9772294,20.6565177,-105.211358,PUERTO VALLARTA,Mexico
M,JFK,NYC,TLV,TLV,International,22-Apr,5,40.7527262,-73.9772294,32.0852999,34.7817676,TEL AVIV YAFO,Israel
M,EWR,NYC,WAW,WAW,International,22-Apr,12,40.7527262,-73.9772294,52.2296756,21.0122287,WARSAW,Poland
M,EWR,NYC,DEN,DEN,Domestic,22-Apr,1,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,EWR,NYC,DTW,DTT,Domestic,22-Apr,51,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
L,EWR,NYC,ANU,ANU,International,22-Apr,10,40.7527262,-73.9772294,17.0746557,-61.8175207,ANTIGUA,Antigua and Barbuda
L,EWR,NYC,LAX,LAX,Domestic,22-Apr,115,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
M,LGA,NYC,ORD,CHI,Domestic,22-Apr,79,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
L,LGA,NYC,STL,STL,Domestic,22-Apr,56,40.7527262,-73.9772294,38.6270025,-90.1994042,ST LOUIS,United States of America
M,EWR,NYC,ATH,ATH,International,22-Apr,21,40.7527262,-73.9772294,37.9838096,23.7275388,ATHENS,Greece
M,EWR,NYC,MXP,MIL,International,22-Apr,30,40.7527262,-73.9772294,45.468503,9.1824027,MILAN,Italy
M,LGA,NYC,GRR,GRR,Domestic,22-Apr,30,40.7527262,-73.9772294,42.9633599,-85.6680863,GRAND RAPIDS,United States of America
M,LGA,NYC,PIT,PIT,Domestic,22-Apr,1,40.7527262,-73.9772294,40.4406248,-79.9958864,PITTSBURGH,United States of America
M,JFK,NYC,CLT,CLT,Domestic,22-Apr,118,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
